form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
1515	1513	Algerian Arabic	smā	سما	NA
1516	1513	Egyptian Arabic	sama	سما	NA
1517	1513	Gulf Arabic	sima	سما	NA
1518	1513	Hijazi Arabic	sama	سما	NA
1519	1513	Maltese	smā	sema	NA
1520	1513	Moroccan Arabic	smā	سما	NA
1521	1513	South Levantine Arabic	sama	سما	NA
1522	1513	Tunisian Arabic	smā	سما	NA
1523	1513	Lishana Deni	šəmme	שמיה	NA
1524	1513	Classical Mandaic	šumia	ࡔࡅࡌࡉࡀ	NA
1525	1513	Classical Syriac	šmayyā	ܫܡܰܝܴ݁ܐ	NA
1526	1513	Hebrew	shamáyim, šāmáyim	שָׁמַיִם	NA
1527	1513	Phoenician	šmm	𐤔𐤌𐤌	NA
1528	1513	Ugaritic	šmm	𐎌𐎎𐎎	NA
1529	1513	Ugaritic	šmyn	𐎌𐎎𐎊𐎐	NA
1530	1513	Sabaean	s¹myn	𐩪𐩣𐩺𐩬	NA
1531	1513	Safaitic	s¹my	𐪊𐪃𐪚	NA
1532	1513	Amharic	sämay	ሰማይ	NA
1533	1513	Ge'ez	sämay	ሰማይ	NA
1534	1513	Tigre	šamaʾä	ሻማአ	NA
1535	1513	Tigrinya	sämay	ሰማይ	NA
1536	1536	Proto-Semitic	šanat-	šanat-	NA
1537	1536	Akkadian	šattum	𒈬	NA
1538	1536	Egyptian Arabic	sána	سنة	NA
1539	1536	Gulf Arabic	sɪnə	سِنَة	NA
1540	1536	North Levantine Arabic	sini	سنه	NA
1541	1536	Maltese	sanát	sena	NA
1542	1536	Afar	sənə	sanát	NA
1543	1536	Azerbaijani	śon	sənə	NA
1544	1536	Bengali	śon	সন	NA
1545	1536	Harsusi	san	senet	NA
1546	1536	Hindi	san	सन्	NA
1547	1536	Mehri	senēt	سنيت	NA
1548	1536	Soqotri	sänät	sanah	NA
1549	1536	Tigre	sänät	ሰነት	NA
1550	1536	Turkish	sana	sene	NA
1551	1536	Uzbek	šantā	sana	NA
1552	1536	Classical Syriac	šantā	ܫܰܢܬܴ݁ܐ	NA
1553	1536	Assyrian Neo-Aramaic	šēttā	ܫܹܢ݇ܬܵܐ	NA
1554	1536	Chaldean Neo-Aramaic	šeta	ܫܹܐܬܵܐ	NA
1555	1536	Chaldean Neo-Aramaic	šǝnne	ܫܢܐ	NA
1556	1536	Lishana Deni	šāta	שאתא	NA
1557	1536	Lishana Deni	šǝnne	שניה	NA
1558	1536	Hebrew	shaná, šānâ	שָׁנָה	NA
1559	1536	Moabite	št	𐤔𐤕	NA
1560	1536	Punic	št	𐤔𐤕	NA
1561	1536	Ugaritic	šnt	𐎌𐎐𐎚	NA
1562	1562	Proto-Semitic	šawmān-	šawmān-	NA
1563	1562	Akkadian	summum	𒋢𒌝𒈬𒌝	NA
1564	1562	Arabic	ḥamām	حَمَام	NA
1565	1562	Amorite	ia-ma-a-ma	𒅀𒈠𒀀𒈠	NA
1566	1562	Emarite	PI-at-tu₄, PI-àb-tu₄	𒉿𒀜𒌈	NA
1567	1562	Classical Mandaic	/⁠yūnā⁠/	ࡉࡅࡍࡀ	NA
1568	1562	Classical Mandaic	/⁠yawnā⁠/	ࡉࡀࡅࡍࡀ	NA
1569	1562	Classical Syriac	yawnā	ܝܰܘܢܳܐ	NA
1570	1562	Arabic	yamām	يَمَام	NA
1571	1562	Arabic	ḥamām	حَمَام	NA
1572	1562	Hebrew	yoná, yônâ	יוֹנָה	NA
1573	1562	Ugaritic	ynt	𐎊𐎐𐎚	NA
1574	1562	Ge'ez	wanos	ዋኖስ	NA
1575	1562	Ge'ez	yonas	ዮናስ	NA
1576	1576	Proto-Semitic	šaḥ(a)r-	šaḥ(a)r-	NA
1577	1576	Akkadian	šērum	𒀉𒄘𒍣𒂵	NA
1578	1576	Eblaite	si-EN-lum	𒋛𒂗𒈝	NA
1579	1576	Arabic	saḥar	سَحَر	NA
1580	1576	Hebrew	šáḥar	שַׁחַר	NA
1581	1576	Hebrew	shákhar	שַׁחַר	NA
1582	1576	Ugaritic	šḥr	𐎌𐎈𐎗	NA
1583	1583	Proto-Semitic	šidṯ-	šidṯ-	NA
1584	1584	Proto-Semitic	šikar-	šikar-	NA
1585	1584	Akkadian	šikarum	𒁉	NA
1586	1584	Arabic	sakar	سَكَر	NA
1587	1584	Classical Syriac	šaḵrā	ܫܰܟܪܳܐ	NA
1588	1584	Dutch	cidre	cider	NA
1589	1584	Japanese	chistr	シードル	NA
1590	1584	Breton	cider	chistr	NA
1591	1584	Hebrew	sáider	סַיְדֶּר	NA
1592	1584	Korean	saida	사이다	NA
1593	1584	Welsh	N/A	seidr	NA
1594	1594	Proto-Semitic	šilyat-	šilyat-	NA
1595	1594	Akkadian	šelītu	silītu	NA
1596	1594	Akkadian	šalītu	šelītu	NA
1597	1594	Akkadian	salan	šalītu	NA
1598	1594	Arabic	salan	سَلًى	NA
1599	1594	Arabic	salan	سَلًا	NA
1600	1594	Arabic	salīl	سَلِيل	NA
1601	1594	Jewish Literary Aramaic	šilyəṯā	שִׁילְיְתָא	NA
1602	1594	Jewish Literary Aramaic	šilyā	שִׁילְיָא	NA
1603	1594	Jewish Literary Aramaic	silyəṯā	סִלְיְתָא	NA
1604	1594	Jewish Literary Aramaic	siləṯā	סִילְתָא	NA
1605	1594	Jewish Literary Aramaic	šəlīlā	שְׁלִילָא	NA
1606	1594	Jewish Literary Aramaic	šəllūlā	שְׁלּוּלָא	NA
1607	1594	Jewish Babylonian Aramaic	šilyəṯā	שִׁלְיְיתָא	NA
1608	1594	Classical Syriac	šəlīṯā	ܫܰܠܺܝܬܳܐ	NA
1609	1594	Classical Mandaic	šulita	ࡔࡅࡋࡉࡕࡀ	NA
1610	1594	Arabic	salīl	سَلِيل	NA
1611	1594	Arabic	salīla	سَلِيلَة	NA
1612	1594	Arabic	šalīl	شَلِيل	NA
1613	1594	Old Armenian	šałił	շաղիղ	NA
1614	1594	Old Armenian	šałał	շաղաղ	NA
1615	1594	Hebrew	shilyá, šilyâ	שִׁלְיָה	NA
1616	1594	Hebrew	shalíl, šālîl	שָׁלִיל	NA
1617	1594	Ge'ez	säyl	ሰይል	NA
1618	1594	Tigre	səlet	ስሌት	NA
1619	1594	Tigrinya	šəl	ሽል	NA
1620	1594	Tigrinya	šəlät	ሽለት	NA
1621	1594	Amharic	šəl	ሽል	NA
1622	1594	Čäha, Äža, Ənor	šərər	ሺርር	NA
1623	1594	Gyäto	šīr	ሺር	NA
1624	1594	Mäsqan	šəl	ሽል	NA
1625	1594	Muher	šər	ሽር	NA
1626	1626	Proto-Semitic	šim	šim	NA
1627	1626	Akkadian	šumma	𒋳𒈠	NA
1628	1626	Arabic	ʔin	إِن	NA
1629	1626	Dadanitic	ʾn	𐪑𐪌	NA
1630	1626	Safaitic	ʾn	𐪑𐪌	NA
1631	1626	Classical Syriac	ʾen	ܐܢ	NA
1632	1626	Hebrew	ʾim	אִם	NA
1633	1626	Hebrew	ʾam	ࠀࠌ	NA
1634	1626	Ugaritic	hm	𐎅𐎎	NA
1635	1626	Ugaritic	ỉm	𐎛𐎎	NA
1636	1626	Old South Arabian	hm	𐩠𐩣	NA
1637	1626	Old South Arabian	hmy	𐩠𐩣𐩺	NA
1638	1626	Old South Arabian	hmw	𐩠𐩣𐩥	NA
1639	1626	Ge'ez	ʾəm	እም	NA
1640	1626	Ge'ez	ʾəmä	እመ	NA
1641	1641	Proto-Semitic	šim-	šim-	NA
1642	1641	Akkadian	šumum	𒈬	NA
1643	1641	Arabic	ism	اِسْم	NA
1644	1641	Classical Syriac	šəmā	ܫܡܳܐ	NA
1645	1641	Hebrew	shem, šēm	שֵׁם	NA
1646	1641	Phoenician	šm	𐤔𐤌	NA
1647	1641	Ugaritic	šm	𐎌𐎎	NA
1648	1641	Old South Arabian	s¹m	𐩪𐩣	NA
1649	1641	Amharic	səm	ስም	NA
1650	1641	Argobba	səm	ስም	NA
1651	1641	Ge'ez	səm	ስም	NA
1652	1641	Tigre	səm	ስም	NA
1653	1641	Tigrinya	səm	ስም	NA
1654	1641	Mehri	šɛm	ham	NA
1655	1641	Soqotri	šɛm	شام	NA
1656	1656	Proto-Semitic	šin	šin	NA
1657	1656	Akkadian	šina	𒅆𒈾	NA
1658	1656	Arabic	hunna	هُنَّ	NA
1659	1656	Aramaic	hēnēn	הֵנֵין	NA
1660	1656	Aramaic	hen, hēn	אינהי	NA
1661	1656	Hebrew	hen, hēn	הֵן	NA
1662	1656	Phoenician	hmt	𐤄𐤌𐤕	NA
1663	1656	Ugaritic	hn	𐎅𐎐	NA
1664	1656	Shehri	N/A	sɛn	NA
1665	1665	Proto-Semitic	šinn-	šinn-	NA
1666	1665	Akkadian	šinnum	𒅗	NA
1667	1665	Eblaite	si-nu-um	𒋛𒉡𒌝	NA
1668	1665	Eblaite	si-na-tum	𒋛𒈾𒌈	NA
1669	1665	Gulf Arabic	senn	سِنّ	NA
1670	1665	Maltese	sanna	sinna	NA
1671	1665	Moroccan Arabic	sanna	سنة	NA
1672	1665	South Levantine Arabic	sinn	سن	NA
1673	1665	Classical Syriac	šinā’	ܫܺܢܳܐ	NA
1674	1665	Israeli Hebrew	shén	שֵׁן	NA
1675	1665	Ugaritic	šn	𐎌𐎐	NA
1676	1665	Tigrinya	səni	ስኒ	NA
1677	1665	Argobba	sǝn	ስን	NA
1678	1665	Ge'ez	sən	ስን	NA
1679	1665	Harari	sən	ስን	NA
1680	1680	Proto-Semitic	šiʔa	šiʔa	NA
1681	1680	Akkadian	šī	𒅆𒄿	NA
1682	1680	Chadian Arabic	hī	هي	NA
1683	1680	Egyptian Arabic	híyya	هي	NA
1684	1680	Gulf Arabic	ehya	اِهْيَ	NA
1685	1680	Hijazi Arabic	hiyya	هِيَّ	NA
1686	1680	Maltese	hi	hija	NA
1687	1680	Maltese	hiyya	hi	NA
1688	1680	Moroccan Arabic	hiyya	هي	NA
1689	1680	Tunisian Arabic	hiyya	هي	NA
1690	1680	Classical Syriac	hī	ܗܺܝ	NA
1691	1680	Hebrew	hi, hîʾ	הִיא	NA
1692	1680	Phoenician	hʾ	𐤄𐤀	NA
1693	1680	Ugaritic	hy	𐎅𐎊	NA
1694	1694	Proto-Semitic	šum	šum	NA
1695	1694	Akkadian	šunu	𒋗𒉡	NA
1696	1694	Arabic	hum	هُمْ	NA
1697	1694	Aramaic	hēnōn	הֵנוֹן	NA
1698	1694	Aramaic	ʾīnhū	אינהו	NA
1699	1694	Hebrew	hem, hēm	הֵם	NA
1700	1694	Phoenician	hmt	𐤄𐤌𐤕	NA
1701	1694	Ugaritic	hm	𐎅𐎎	NA
1702	1694	Shehri	N/A	šum	NA
1703	1703	Proto-Semitic	šu(n)bulat-	šu(n)bulat-	NA
1704	1703	Akkadian	šubultum	𒋗𒁍𒌌𒌈	NA
1705	1703	Arabic	sunbula	سُنْبُلَة	NA
1706	1703	Aramaic	šubbaltā/šibbaltā	שׁוּבַּלְתָּא	NA
1707	1703	Israeli Hebrew	shibólet	שיבולת	NA
1708	1703	Ugaritic	šblt	𐎌𐎁𐎍𐎚	NA
1709	1703	Old South Arabian	s¹blt	𐩪𐩨𐩡𐩩	NA
1710	1710	Proto-Semitic	šurš-	šurš-	NA
1711	1710	Akkadian	šuršum	𒁼	NA
1712	1710	Arabic	širš	شِرْش	NA
1713	1710	Arabic	šurš	شُرْش	NA
1714	1710	Hebrew	shóresh, šṓreš	שֹׁרֶשׁ	NA
1715	1710	Proto-Berber	aẓur	ⴰⵥⵓⵔ	NA
1716	1710	Ugaritic	šrš	𐎌𐎗𐎌	NA
1717	1710	Minaean	s²rs¹	𐩦𐩧𐩪	NA
1718	1710	Qatabanian	s²rs¹	𐩦𐩧𐩪	NA
1719	1710	Sabaean	s²rs¹	𐩦𐩧𐩪	NA
1720	1710	Ge'ez	śərw	ሥርው	NA
1721	1710	Ge'ez	sərw	ስርዌ	NA
1722	1710	Ge'ez	sər	ሥር	NA
1723	1710	Ge'ez	sur	ሡር	NA
1724	1710	Ge'ez	śärw	ሠርዌ	NA
1725	1710	Tigre	sər	ሥር	NA
1726	1710	Tigrinya	sər	ሥር	NA
1727	1710	Tigrinya	sur	ሡር	NA
1728	1710	Amharic	sər	ሥር	NA
1729	1710	Argobba	səred	ሥሬድ	NA
1730	1710	Gafat	sər	ሥር	NA
1731	1710	Gafat	səret	ሥሬት	NA
1732	1710	Sebat Bet Gurage	sər	ሥር	NA
1733	1710	Harari	sər	ሥር	NA
1734	1710	Shehri	ŝeraḥ	ŝírɔ́ḫ	NA
1735	1710	Soqotri	širs	ŝeraḥ	NA
1736	1736	Proto-Semitic	šuʔa	šuʔa	NA
1737	1736	Akkadian	šū	𒋗𒌑	NA
1738	1736	Arabic	huwa	هُوَ	NA
1739	1736	Classical Syriac	hū	ܗܽܘ	NA
1740	1736	Hebrew	hu, hûʾ	הוּא	NA
1741	1736	Phoenician	hʾ	𐤄𐤀	NA
1742	1736	Ugaritic	hw	𐎅𐎆	NA
1743	1743	Proto-Semitic	ʔabay-	ʔabay-	NA
1744	1743	Akkadian	bu-ʾ-i-tum	𒁍𒀪𒄿𒌈	NA
1745	1743	Arabic	ʔabā	أَبَى	NA
1746	1743	Hebrew	ava	אָבָה	NA
1747	1743	Ge'ez	ʾäbäyä	አበየ	NA
1748	1743	Ge'ez	ʾäbyä	አብየ	NA
1749	1743	Tigre	ʾäba	አባ	NA
1750	1743	Tigrinya	ʾäbäyä	አበየ	NA
1751	1743	Amharic	ʾabbäyä	ኣበየ	NA
1752	1743	Gurage	ebbä	ኤበ	NA
1753	1743	Egyptian	N/A	ꜣbj	NA
1754	1754	Proto-Semitic	ʔabn-	ʔabn-	NA
1755	1754	Akkadian	abnum	𒎎	NA
1756	1754	Classical Syriac	ʾaḇnā	ܐܰܒܢܳܐ	NA
1757	1754	Hebrew	éven, ʾéḇen	אֶבֶן	NA
1758	1754	Punic	ʾbn	𐤀𐤁𐤍	NA
1759	1754	Ugaritic	ảbn	𐎀𐎁𐎐	NA
1760	1754	Minaean	ʾbn	𐩱𐩨𐩬	NA
1761	1754	Qatabanian	ʾbn	𐩱𐩨𐩬	NA
1762	1754	Sabaean	ʾbn	𐩱𐩨𐩬	NA
1763	1754	Ge'ez	ʾəbn	እብን	NA
1764	1754	Harari	ʾun	ኡን	NA
1765	1754	Tigre	ʾəbn	እብን	NA
1766	1754	Tigrinya	ʾəmni	እምኒ	NA
1767	1754	Soqotri	óʔobən	أأبن	NA
1768	1768	Proto-Semitic	ʔabw-	ʔabw-	NA
1769	1769	Proto-Semitic	ʔahl-	ʔahl-	NA
1770	1769	Akkadian	ālum	𒌷	NA
1771	1769	Eblaite	a-ʾà-al6	𒀀𒂍𒈤	NA
1772	1769	Judeo-Arabic	ʾahlun	אהל	NA
1773	1769	Afar	aháli	áhli	NA
1774	1769	Afar	ʾhl	aháli	NA
1775	1769	Hatran Aramaic	ʾhl	𐣠𐣤𐣫	NA
1776	1769	Christian Palestinian Aramaic	ʾhl	ܐܗܠ	NA
1777	1769	Azerbaijani	ahl	əhl	NA
1778	1769	Persian	ahl	اهل	NA
1779	1769	Sindhi	ahl	اهل	NA
1780	1769	Swahili	ehl	ahali	NA
1781	1769	Ottoman Turkish	ehl	اهل	NA
1782	1769	Uzbek	ehl	ahl	NA
1783	1769	Uyghur	ehl	ئەھل	NA
1784	1769	Akkadian	/⁠aʾlu⁠/	𒀪𒇻	NA
1785	1769	Hebrew	ʾahel	אַהֶל	NA
1786	1769	Hebrew	óhel, ʾṓhel	אֹהֶל	NA
1787	1769	Phoenician	ʾhl	𐤀𐤄𐤋	NA
1788	1769	Ugaritic	ảhl	𐎀𐎅𐎍	NA
1789	1769	Minaean	ʾhl	𐩱𐩠𐩡	NA
1790	1769	Qatabanian	ʾhl	𐩱𐩠𐩡	NA
1791	1769	Sabaean	ʾhl	𐩱𐩠𐩡	NA
1792	1769	Dadanitic	ʾhl	𐪑𐪀𐪁	NA
1793	1769	Safaitic	ʾl	𐪑𐪁	NA
1794	1769	Thamudic	ʾhl	𐪑𐪀𐪁	NA
1795	1769	Thamudic	ʾl	𐪑𐪁	NA
1796	1769	Egyptian	N/A	jhjr	NA
1797	1797	Proto-Semitic	ʔak-	ʔak-	NA
1798	1797	Akkadian	akkû	𒀝𒆪𒌑	NA
1799	1797	Classical Syriac	kawk(ə)ḇay	ܟܱ݁ܘܟ݁ܒܰܝ	NA
1800	1797	Hebrew	óakh, ʾốaḥ	אוֹחַ	NA
1801	1797	Amharic	gugut	ጉጉት	NA
1802	1797	Ge'ez	kʷakʷa	ኳኳ	NA
1803	1797	Tigrinya	kʷakʷ	ኳኵ	NA
1804	1804	Proto-Semitic	ʔakal-	ʔakal-	NA
1805	1804	Akkadian	akālum	𒅥	NA
1806	1804	Egyptian Arabic	ʔakal	أكل	NA
1807	1804	Gulf Arabic	kila, kala	كلى	NA
1808	1804	Gulf Arabic	kila, kala	كَلَا	NA
1809	1804	Maltese	kāl	kiel	NA
1810	1804	Moroccan Arabic	kāl	كال	NA
1811	1804	Moroccan Arabic	klā	كلى	NA
1812	1804	South Levantine Arabic	ʔakal	أكل	NA
1813	1804	Classical Syriac	ʾeḵal	ܐܶܟܰܠ	NA
1814	1804	Hebrew	akhál, ʾāḵal	אָכַל	NA
1815	1804	Phoenician	ʾkl	𐤀𐤊𐤋	NA
1816	1804	Ugaritic	ảkl	𐎀𐎋𐎍	NA
1817	1817	Proto-Semitic	ʔalp-	ʔalp-	NA
1818	1817	Azerbaijani	alif	əlif	NA
1819	1817	Iranian Persian	alef	اَلِف	NA
1820	1817	Tajik	alif	алиф	NA
1821	1817	Uzbek	ʾalpā	alif	NA
1822	1817	Classical Syriac	ʾalpā	ܐܰܠܦܴ݁ܐ	NA
1823	1817	Hebrew	'élef, ʾélep̄	אֶלֶף	NA
1824	1817	Moabite	ʾlp	𐤀𐤋𐤐	NA
1825	1817	Punic	ʾlp	𐤀𐤋𐤐	NA
1826	1817	Ugaritic	ảlp	𐎀𐎍𐎔	NA
1827	1817	Old South Arabian	ʾlf	𐩱𐩡𐩰	NA
1828	1817	Amharic	ʾəlf	እልፍ	NA
1829	1817	Ge'ez	ʾəlf	እልፍ	NA
1830	1817	Harari	ʾälfi	አልፊ	NA
1831	1817	Tigre	ʾəlf	እልፍ	NA
1832	1817	Tigrinya	ʾəlfi	እልፊ	NA
1833	1833	Proto-Semitic	ʔamat-	ʔamat-	NA
1834	1833	Akkadian	amtum	𒊩𒆳	NA
1835	1833	Arabic	ʔama	أَمَة	NA
1836	1833	Classical Mandaic	ʾamtā	ࡀࡌࡕࡀ	NA
1837	1833	Classical Syriac	ʾamṯā	ܐܰܡܬܳܐ	NA
1838	1833	Hebrew	'amá, ʾāmâ	אָמָה	NA
1839	1833	Phoenician	ʾmt	𐤀𐤌𐤕	NA
1840	1833	Ugaritic	ảmt	𐎀𐎎𐎚	NA
1841	1833	Sabaean	ʾmt	𐩱𐩣𐩩	NA
1842	1833	Qatabanian	ʾmt	𐩱𐩣𐩩	NA
1843	1833	Amharic	ʾamät	አመት	NA
1844	1833	Tigre	ʾämät	አመት	NA
1845	1845	Proto-Semitic	ʔanp-	ʔanp-	NA
1846	1845	Akkadian	appum	𒀊𒁍	NA
1847	1845	Moroccan Arabic	nīf	نيف	NA
1848	1845	Ottoman Turkish	enf	انف	NA
1849	1845	Classical Syriac	ʾappē	ܐܰܦܷ݁ܐ	NA
1850	1845	Hebrew	af, ʾap̄	אַף	NA
1851	1845	Ugaritic	ảp	𐎀𐎔	NA
1852	1845	Minaean	ʾnf	𐩱𐩬𐩰	NA
1853	1845	Sabaean	ʾf	𐩱𐩰	NA
1854	1845	Sabaean	ʾʾnf	𐩱𐩱𐩬𐩰	NA
1855	1845	Gafat	āfʷä	ኣᎈ	NA
1856	1845	Ge'ez	ʾänf	አንፍ	NA
1857	1845	Harari	ʾuf	ኡፍ	NA
1858	1845	Tigre	ʾanəf	ኣንፍ	NA
1859	1845	Tigrinya	ʾanfi	ኣንፊ	NA
1860	1860	Proto-Semitic	ʔanta	ʔanta	NA
1861	1860	Akkadian	atta	𒀜𒋫	NA
1862	1860	Arabic	ʔanta	أَنْتَ	NA
1863	1860	Classical Syriac	ʾant	݁ܐܰܢܬ	NA
1864	1860	Turoyo	hat	ܗܰܬ	NA
1865	1860	Hebrew	atá, ʾattâ	אַתָּה	NA
1866	1860	Punic	ʾt	𐤀𐤕	NA
1867	1860	Ugaritic	ảt	𐎀𐎚	NA
1868	1860	Amharic	ʾäntä	አንተ	NA
1869	1860	Ge'ez	ʾäntä	አንተ	NA
1870	1870	Proto-Semitic	ʔanti	ʔanti	NA
1871	1870	Akkadian	atti	𒀜𒋾	NA
1872	1870	Arabic	ʔanti	أَنْتِ	NA
1873	1870	Classical Syriac	'antī	ܐܰܢܬܻ݁ܝ	NA
1874	1870	Classical Syriac	ʾant	݁ܐܰܢܬ	NA
1875	1870	Hebrew	át, ʾat	אַתְּ	NA
1876	1870	Punic	ʾt	𐤀𐤕	NA
1877	1870	Ugaritic	ảt	𐎀𐎚	NA
1878	1870	Amharic	ʾänči	አንቺ	NA
1879	1870	Ge'ez	ʾänti	አንቲ	NA
1880	1880	Proto-Semitic	ʔantin	ʔantin	NA
1881	1880	Akkadian	attina	𒀜𒋾𒈾	NA
1882	1880	Arabic	ʔantunna	أَنْتُنَّ	NA
1883	1880	Classical Syriac	ʾantēn	ܐܺܢܬܷ݁ܝܢ	NA
1884	1880	Hebrew	atén, ʾatten	אַתֶּן	NA
1885	1880	Ge'ez	ʾäntən	አንትን	NA
1886	1886	Proto-Semitic	ʔantum	ʔantum	NA
1887	1886	Akkadian	attunu	𒀜𒌅𒉡	NA
1888	1886	Arabic	ʔantum	أَنْتُمْ	NA
1889	1886	Classical Syriac	ʾantūn	ܐܰܢܬܾ݁ܘܢ	NA
1890	1886	Hebrew	atém, ʾattem	אַתֶּם	NA
1891	1886	Phoenician	ʾtm	𐤀𐤕𐤌	NA
1892	1886	Ugaritic	ảtm	𐎀𐎚𐎎	NA
1893	1886	Ge'ez	ʾantəmu	አንትሙ	NA
1894	1894	Proto-Semitic	ʔanāku	ʔanāku	NA
1895	1894	Akkadian	anāku	𒀀𒈾𒆪	NA
1896	1894	Israeli Hebrew	anokhí	אָנֹכִי	NA
1897	1894	Moabite	ʾnk	𐤀𐤍𐤊	NA
1898	1894	Punic	ʾnk	𐤀𐤍𐤊	NA
1899	1894	Punic	ʾnky	𐤀𐤍𐤊𐤉	NA
1900	1894	Ugaritic	ảnk	𐎀𐎐𐎋	NA
1901	1901	Proto-Semitic	ʔapʕaw-	ʔapʕaw-	NA
1902	1901	Eblaite	ì-pá-ù-um	𒉌𒁀𒅇𒌝	NA
1903	1901	Arabic	ʔafʕan	أَفْعًى	NA
1904	1901	Hebrew	ʾep̄ʿê	אֶפְעֶה	NA
1905	1901	Ugaritic	ảpʿ	𐎀𐎔𐎓	NA
1906	1901	Amharic	ʾəffuññət	እፉኝት	NA
1907	1901	Amharic	fuññət	ፉኝት	NA
1908	1901	Amharic	ʾəffəññət	እፍኝት	NA
1909	1901	Amharic	fəññət	ፍኝት	NA
1910	1901	Amharic	ʾəmfut	እምፉት	NA
1911	1901	Ge'ez	ʾäfʿot	አፍዖት	NA
1912	1901	Harari	ḥiffiñ	ሒፊኝ	NA
1913	1901	Tigrinya	ʾäfʿut	አፍዑት	NA
1914	1901	Tigrinya	ʾäfʿot	አፍዖት	NA
1915	1901	Tigre	ʾäfʿot	አፍዖት	NA
1916	1901	Awngi	afuwa	አፉወ	NA
1917	1917	Proto-Semitic	ʔarbaʕ-	ʔarbaʕ-	NA
1918	1917	Akkadian	erbet	𒐉	NA
1919	1917	Egyptian Arabic	ʔaṛbaʕa	أربعة	NA
1920	1917	Maltese	rabʕa	erbgħa	NA
1921	1917	Moroccan Arabic	rabʕa	ربعة	NA
1922	1917	Moroccan Arabic	ʔarbʕa	أربعة	NA
1923	1917	Dadanitic	ʾrbʿ	𐪑𐪇𐪈𐪒	NA
1924	1917	Classical Syriac	ʾarbʿā	ܐܰܪܒ݁ܥܳܐ	NA
1925	1917	Hebrew	'arba'á, ʾarbāʿâ	אַרְבָּעָה	NA
1926	1917	Phoenician	ʾrbʿt	𐤀𐤓𐤁𐤏𐤕	NA
1927	1917	Ugaritic	ảrbʿt	𐎀𐎗𐎁𐎓𐎚	NA
1928	1917	Safaitic	ʾrbʿ	𐪑𐪇𐪈𐪒	NA
1929	1917	Safaitic	ʾrbʿt	𐪑𐪇𐪈𐪒𐪉	NA
1930	1917	Amharic	ʾärat	አራት	NA
1931	1917	Ge'ez	ʾärbäʿtu	አርበዕቱ	NA
1932	1917	Tigre	ʾärbäʿ	አርበዕ	NA
1933	1917	Tigrinya	ʾarbaʿtä	ኣርባዕተ	NA
1934	1917	Georgian	rva	რვა	NA
1935	1917	Laz	ovro	ოვრო	NA
1936	1917	Laz	orvo	ორვო	NA
1937	1917	Laz	ruo	Lome	NA
1938	1917	Mingrelian	ruo	რუო	NA
1939	1917	Mingrelian	bruo	ბრუო	NA
1940	1917	Svan	ara	არა	NA
1941	1941	Proto-Semitic	ʔarway-	ʔarway-	NA
1942	1941	Akkadian	arûm	𒀉𒄷	NA
1943	1941	Classical Syriac	ʾaryəyāʾ	ܐܰܪܝܝܳܐ	NA
1944	1941	Classical Syriac	ʾaryā	ܐܰܪܝܳܐ	NA
1945	1941	Classical Syriac	ʾaryūṯā	ܐܰܪܝܽܘܬܳܐ	NA
1946	1941	Assyrian Neo-Aramaic	ʾaryā	ܐܪܝܐ	NA
1947	1941	Assyrian Neo-Aramaic	ʾaryita	ܐܪܝܝܬܐ	NA
1948	1941	Hebrew	aryé, ʾaryê	אַרְיֵה	NA
1949	1941	Hebrew	arí, ʾărî	אֲרִי	NA
1950	1941	Phoenician	ʾrw	𐤀𐤓𐤅	NA
1951	1941	Ugaritic	ảrw	𐎀𐎗𐎆	NA
1952	1941	Amharic	ʾäwre	አውሬ	NA
1953	1941	Ge'ez	ʾärwe	አርዌ	NA
1954	1941	Tigrinya	ʾäwre	አውሬ	NA
1955	1941	Old Armenian	aṙiwc	առիւծ	NA
1956	1956	Proto-Semitic	ʔarḫ-	ʔarḫ-	NA
1957	1956	Akkadian	arḫum	𒀖	NA
1958	1956	Arabic	ʔarḵ	أَرْخ	NA
1959	1956	Arabic	ʔirḵ	إِرْخ	NA
1960	1956	Ammonite	ʾrḥ	𐤀𐤓𐤇	NA
1961	1956	Ugaritic	ảrḫ	𐎀𐎗𐎃	NA
1962	1956	Soqotri	ʾarḥi	ʔarḥ	NA
1963	1956	Tigrinya	ʾarḥi	ኣርሒ	NA
1964	1956	Tigrinya	ʾarḥa	ኣርሓ	NA
1965	1965	Proto-Semitic	ʔarṣ́-	ʔarṣ́-	NA
1966	1965	Akkadian	erṣetum	𒆠	NA
1967	1965	Gulf Arabic	arḏ̣	ارض	NA
1968	1965	Maltese	árdi	art	NA
1969	1965	Afar	arli	árdi	NA
1970	1965	Somali	ardhi	arli	NA
1971	1965	Swahili	erd	ardhi	NA
1972	1965	Zazaki	erd	erd	NA
1973	1965	Northern Kurdish	arz	erd	NA
1974	1965	Turkish	ʾrq	arz	NA
1975	1965	Persian	ʾrq	ارض	NA
1976	1965	Classical Syriac	ʾarʿā	ܐܰܪܥܳܐ	NA
1977	1965	Hebrew	'érets, ʾéreṣ	אֶרֶץ	NA
1978	1965	Moabite	ʾrṣ	𐤀𐤓𐤑	NA
1979	1965	Punic	ʾrṣ	𐤀𐤓𐤑	NA
1980	1965	Ugaritic	ảrṣ	𐎀𐎗𐎕	NA
1981	1965	Hadrami	ʾrḍ	𐩱𐩧𐩳	NA
