ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
cognate_2491,form_2516,2510,,,
cognate_2492,form_2517,2510,,,
cognate_2493,form_2518,2510,,,
cognate_2494,form_2519,2510,,,
cognate_2495,form_2520,2520,,,
cognate_2496,form_2521,2520,,,
cognate_2497,form_2522,2520,,,
cognate_2498,form_2523,2520,,,
cognate_2499,form_2524,2520,,,
cognate_2500,form_2525,2520,,,
cognate_2501,form_2526,2520,,,
cognate_2502,form_2527,2520,,,
cognate_2503,form_2528,2520,,,
cognate_2504,form_2529,2520,,,
cognate_2505,form_2530,2520,,,
cognate_2506,form_2531,2520,,,
cognate_2507,form_2532,2520,,,
cognate_2508,form_2533,2533,,,
cognate_2509,form_2534,2533,,,
cognate_2510,form_2535,2533,,,
cognate_2511,form_2536,2533,,,
cognate_2512,form_2537,2533,,,
cognate_2513,form_2538,2533,,,
cognate_2514,form_2539,2533,,,
cognate_2515,form_2540,2540,,,
cognate_2516,form_2541,2540,,,
cognate_2517,form_2542,2540,,,
cognate_2518,form_2543,2540,,,
cognate_2519,form_2544,2540,,,
cognate_2520,form_2545,2545,,,
cognate_2521,form_2546,2545,,,
cognate_2522,form_2547,2545,,,
cognate_2523,form_2548,2545,,,
cognate_2524,form_2549,2545,,,
cognate_2525,form_2550,2545,,,
cognate_2526,form_2551,2545,,,
cognate_2527,form_2552,2545,,,
cognate_2528,form_2553,2545,,,
cognate_2529,form_2554,2545,,,
cognate_2530,form_2555,2545,,,
cognate_2531,form_2556,2545,,,
cognate_2532,form_2557,2545,,,
cognate_2533,form_2558,2545,,,
cognate_2534,form_2559,2559,,,
cognate_2535,form_2560,2559,,,
cognate_2536,form_2561,2559,,,
cognate_2537,form_2562,2559,,,
cognate_2538,form_2563,2559,,,
cognate_2539,form_2564,2559,,,
cognate_2540,form_2565,2559,,,
cognate_2541,form_2566,2559,,,
cognate_2542,form_2567,2559,,,
cognate_2543,form_2568,2559,,,
cognate_2544,form_2569,2559,,,
cognate_2545,form_2570,2559,,,
cognate_2546,form_2571,2571,,,
cognate_2547,form_2572,2571,,,
cognate_2548,form_2573,2571,,,
cognate_2549,form_2574,2571,,,
cognate_2550,form_2575,2571,,,
cognate_2551,form_2576,2571,,,
cognate_2552,form_2577,2571,,,
cognate_2553,form_2578,2571,,,
cognate_2554,form_2579,2571,,,
cognate_2555,form_2580,2571,,,
cognate_2556,form_2581,2571,,,
cognate_2557,form_2582,2571,,,
cognate_2558,form_2583,2571,,,
cognate_2559,form_2584,2571,,,
cognate_2560,form_2585,2571,,,
cognate_2561,form_2586,2571,,,
cognate_2562,form_2587,2571,,,
cognate_2563,form_2588,2571,,,
cognate_2564,form_2589,2571,,,
cognate_2565,form_2590,2571,,,
cognate_2566,form_2591,2571,,,
cognate_2567,form_2592,2571,,,
cognate_2568,form_2593,2571,,,
cognate_2569,form_2594,2594,,,
cognate_2570,form_2595,2594,,,
cognate_2571,form_2596,2594,,,
cognate_2572,form_2597,2594,,,
cognate_2573,form_2598,2594,,,
cognate_2574,form_2599,2594,,,
cognate_2575,form_2600,2594,,,
cognate_2576,form_2601,2601,,,
cognate_2577,form_2602,2601,,,
cognate_2578,form_2603,2601,,,
cognate_2579,form_2604,2601,,,
cognate_2580,form_2605,2601,,,
cognate_2581,form_2606,2601,,,
cognate_2582,form_2607,2601,,,
cognate_2583,form_2608,2601,,,
cognate_2584,form_2609,2601,,,
cognate_2585,form_2610,2610,,,
cognate_2586,form_2611,2610,,,
cognate_2587,form_2612,2610,,,
cognate_2588,form_2613,2610,,,
cognate_2589,form_2614,2610,,,
cognate_2590,form_2615,2610,,,
cognate_2591,form_2616,2610,,,
cognate_2592,form_2617,2610,,,
cognate_2593,form_2618,2610,,,
cognate_2594,form_2619,2610,,,
cognate_2595,form_2620,2610,,,
cognate_2596,form_2621,2610,,,
cognate_2597,form_2622,2610,,,
cognate_2598,form_2623,2610,,,
cognate_2599,form_2624,2610,,,
cognate_2600,form_2625,2610,,,
cognate_2601,form_2626,2610,,,
cognate_2602,form_2627,2610,,,
cognate_2603,form_2628,2628,,,
cognate_2604,form_2629,2628,,,
cognate_2605,form_2630,2628,,,
cognate_2606,form_2631,2628,,,
cognate_2607,form_2632,2628,,,
cognate_2608,form_2633,2628,,,
cognate_2609,form_2634,2628,,,
cognate_2610,form_2635,2628,,,
cognate_2611,form_2636,2628,,,
cognate_2612,form_2637,2628,,,
cognate_2613,form_2638,2638,,,
cognate_2614,form_2639,2638,,,
cognate_2615,form_2640,2638,,,
cognate_2616,form_2641,2638,,,
cognate_2617,form_2642,2638,,,
cognate_2618,form_2643,2638,,,
cognate_2619,form_2644,2644,,,
cognate_2620,form_2645,2644,,,
cognate_2621,form_2646,2644,,,
cognate_2622,form_2647,2644,,,
cognate_2623,form_2648,2644,,,
cognate_2624,form_2649,2644,,,
cognate_2625,form_2650,2644,,,
cognate_2626,form_2651,2644,,,
cognate_2627,form_2652,2644,,,
cognate_2628,form_2653,2644,,,
cognate_2629,form_2654,2644,,,
cognate_2630,form_2655,2644,,,
cognate_2631,form_2656,2644,,,
cognate_2632,form_2657,2644,,,
cognate_2633,form_2658,2658,,,
cognate_2634,form_2659,2658,,,
cognate_2635,form_2660,2658,,,
cognate_2636,form_2661,2658,,,
cognate_2637,form_2662,2658,,,
cognate_2638,form_2663,2658,,,
cognate_2639,form_2664,2658,,,
cognate_2640,form_2665,2658,,,
cognate_2641,form_2666,2658,,,
cognate_2642,form_2667,2658,,,
cognate_2643,form_2668,2668,,,
cognate_2644,form_2669,2668,,,
cognate_2645,form_2670,2668,,,
cognate_2646,form_2671,2668,,,
cognate_2647,form_2672,2668,,,
cognate_2648,form_2673,2668,,,
cognate_2649,form_2674,2668,,,
cognate_2650,form_2675,2668,,,
cognate_2651,form_2676,2668,,,
cognate_2652,form_2677,2668,,,
cognate_2653,form_2678,2668,,,
cognate_2654,form_2679,2668,,,
cognate_2655,form_2680,2668,,,
cognate_2656,form_2681,2668,,,
cognate_2657,form_2682,2668,,,
cognate_2658,form_2683,2668,,,
cognate_2659,form_2684,2668,,,
cognate_2660,form_2685,2685,,,
cognate_2661,form_2686,2685,,,
cognate_2662,form_2687,2685,,,
cognate_2663,form_2688,2685,,,
cognate_2664,form_2689,2689,,,
cognate_2665,form_2690,2689,,,
cognate_2666,form_2691,2689,,,
cognate_2667,form_2692,2689,,,
cognate_2668,form_2693,2689,,,
cognate_2669,form_2694,2689,,,
cognate_2670,form_2695,2695,,,
cognate_2671,form_2696,2695,,,
cognate_2672,form_2697,2695,,,
cognate_2673,form_2698,2695,,,
cognate_2674,form_2699,2695,,,
cognate_2675,form_2700,2695,,,
cognate_2676,form_2701,2695,,,
cognate_2677,form_2702,2695,,,
cognate_2678,form_2703,2695,,,
cognate_2679,form_2704,2695,,,
cognate_2680,form_2705,2695,,,
cognate_2681,form_2706,2695,,,
cognate_2682,form_2707,2695,,,
cognate_2683,form_2708,2695,,,
cognate_2684,form_2709,2695,,,
cognate_2685,form_2710,2695,,,
cognate_2686,form_2711,2695,,,
cognate_2687,form_2712,2695,,,
cognate_2688,form_2713,2695,,,
cognate_2689,form_2714,2695,,,
cognate_2690,form_2715,2695,,,
cognate_2691,form_2716,2695,,,
cognate_2692,form_2717,2695,,,
cognate_2693,form_2718,2695,,,
cognate_2694,form_2719,2695,,,
cognate_2695,form_2720,2695,,,
cognate_2696,form_2721,2721,,,
cognate_2697,form_2722,2721,,,
cognate_2698,form_2723,2721,,,
cognate_2699,form_2724,2721,,,
cognate_2700,form_2725,2721,,,
cognate_2701,form_2726,2721,,,
cognate_2702,form_2727,2721,,,
cognate_2703,form_2728,2728,,,
cognate_2704,form_2729,2728,,,
cognate_2705,form_2730,2728,,,
cognate_2706,form_2731,2728,,,
cognate_2707,form_2732,2728,,,
cognate_2708,form_2733,2728,,,
cognate_2709,form_2734,2728,,,
cognate_2710,form_2735,2728,,,
cognate_2711,form_2736,2728,,,
cognate_2712,form_2737,2728,,,
cognate_2713,form_2738,2728,,,
cognate_2714,form_2739,2739,,,
cognate_2715,form_2740,2739,,,
cognate_2716,form_2741,2739,,,
cognate_2717,form_2742,2739,,,
cognate_2718,form_2743,2739,,,
cognate_2719,form_2744,2739,,,
cognate_2720,form_2745,2739,,,
cognate_2721,form_2746,2739,,,
cognate_2722,form_2747,2739,,,
cognate_2723,form_2748,2739,,,
cognate_2724,form_2749,2739,,,
cognate_2725,form_2750,2739,,,
cognate_2726,form_2751,2739,,,
cognate_2727,form_2752,2739,,,
cognate_2728,form_2753,2739,,,
cognate_2729,form_2754,2739,,,
cognate_2730,form_2755,2755,,,
cognate_2731,form_2756,2755,,,
cognate_2732,form_2757,2755,,,
cognate_2733,form_2758,2755,,,
cognate_2734,form_2759,2755,,,
cognate_2735,form_2760,2755,,,
cognate_2736,form_2761,2755,,,
cognate_2737,form_2762,2755,,,
cognate_2738,form_2763,2755,,,
cognate_2739,form_2764,2755,,,
cognate_2740,form_2765,2755,,,
cognate_2741,form_2766,2755,,,
cognate_2742,form_2767,2755,,,
cognate_2743,form_2768,2755,,,
cognate_2744,form_2769,2769,,,
cognate_2745,form_2770,2769,,,
cognate_2746,form_2771,2769,,,
cognate_2747,form_2772,2769,,,
cognate_2748,form_2773,2769,,,
cognate_2749,form_2774,2769,,,
cognate_2750,form_2775,2769,,,
cognate_2751,form_2776,2769,,,
cognate_2752,form_2777,2769,,,
cognate_2753,form_2778,2769,,,
cognate_2754,form_2779,2769,,,
cognate_2755,form_2780,2769,,,
cognate_2756,form_2781,2769,,,
cognate_2757,form_2782,2769,,,
cognate_2758,form_2783,2769,,,
cognate_2759,form_2784,2769,,,
cognate_2760,form_2785,2769,,,
cognate_2761,form_2786,2769,,,
cognate_2762,form_2787,2769,,,
cognate_2763,form_2788,2769,,,
cognate_2764,form_2789,2769,,,
cognate_2765,form_2790,2769,,,
cognate_2766,form_2791,2769,,,
cognate_2767,form_2792,2792,,,
cognate_2768,form_2793,2792,,,
cognate_2769,form_2794,2792,,,
cognate_2770,form_2795,2792,,,
cognate_2771,form_2796,2792,,,
cognate_2772,form_2797,2792,,,
cognate_2773,form_2798,2792,,,
cognate_2774,form_2799,2792,,,
cognate_2775,form_2800,2792,,,
cognate_2776,form_2801,2801,,,
cognate_2777,form_2802,2801,,,
cognate_2778,form_2803,2801,,,
cognate_2779,form_2804,2801,,,
cognate_2780,form_2805,2801,,,
cognate_2781,form_2806,2801,,,
cognate_2782,form_2807,2801,,,
cognate_2783,form_2808,2808,,,
cognate_2784,form_2809,2808,,,
cognate_2785,form_2810,2808,,,
cognate_2786,form_2811,2808,,,
cognate_2787,form_2812,2808,,,
cognate_2788,form_2813,2808,,,
cognate_2789,form_2814,2814,,,
cognate_2790,form_2815,2814,,,
cognate_2791,form_2816,2814,,,
cognate_2792,form_2817,2814,,,
cognate_2793,form_2818,2814,,,
cognate_2794,form_2819,2814,,,
cognate_2795,form_2820,2814,,,
cognate_2796,form_2821,2821,,,
cognate_2797,form_2822,2821,,,
cognate_2798,form_2823,2821,,,
cognate_2799,form_2824,2821,,,
cognate_2800,form_2825,2821,,,
cognate_2801,form_2826,2821,,,
cognate_2802,form_2827,2821,,,
cognate_2803,form_2828,2821,,,
cognate_2804,form_2829,2829,,,
cognate_2805,form_2830,2829,,,
cognate_2806,form_2831,2829,,,
cognate_2807,form_2832,2829,,,
cognate_2808,form_2833,2829,,,
cognate_2809,form_2834,2829,,,
cognate_2810,form_2835,2829,,,
cognate_2811,form_2836,2836,,,
cognate_2812,form_2837,2836,,,
cognate_2813,form_2838,2836,,,
cognate_2814,form_2839,2836,,,
cognate_2815,form_2840,2836,,,
cognate_2816,form_2841,2836,,,
cognate_2817,form_2842,2836,,,
cognate_2818,form_2843,2836,,,
cognate_2819,form_2844,2836,,,
cognate_2820,form_2845,2836,,,
cognate_2821,form_2846,2836,,,
cognate_2822,form_2847,2847,,,
cognate_2823,form_2848,2847,,,
cognate_2824,form_2849,2847,,,
cognate_2825,form_2850,2847,,,
cognate_2826,form_2851,2847,,,
cognate_2827,form_2852,2847,,,
cognate_2828,form_2853,2847,,,
cognate_2829,form_2854,2847,,,
cognate_2830,form_2855,2847,,,
cognate_2831,form_2856,2847,,,
cognate_2832,form_2857,2857,,,
cognate_2833,form_2858,2857,,,
cognate_2834,form_2859,2857,,,
cognate_2835,form_2860,2857,,,
cognate_2836,form_2861,2857,,,
cognate_2837,form_2862,2857,,,
cognate_2838,form_2863,2857,,,
cognate_2839,form_2864,2857,,,
cognate_2840,form_2865,2865,,,
cognate_2841,form_2866,2865,,,
cognate_2842,form_2867,2865,,,
cognate_2843,form_2868,2865,,,
cognate_2844,form_2869,2865,,,
cognate_2845,form_2870,2865,,,
cognate_2846,form_2871,2865,,,
cognate_2847,form_2872,2872,,,
cognate_2848,form_2873,2872,,,
cognate_2849,form_2874,2872,,,
cognate_2850,form_2875,2872,,,
cognate_2851,form_2876,2872,,,
cognate_2852,form_2877,2872,,,
cognate_2853,form_2878,2872,,,
cognate_2854,form_2879,2872,,,
cognate_2855,form_2880,2880,,,
cognate_2856,form_2881,2880,,,
cognate_2857,form_2882,2880,,,
cognate_2858,form_2883,2880,,,
cognate_2859,form_2884,2880,,,
cognate_2860,form_2885,2880,,,
cognate_2861,form_2886,2880,,,
cognate_2862,form_2887,2880,,,
cognate_2863,form_2888,2880,,,
cognate_2864,form_2889,2880,,,
cognate_2865,form_2890,2880,,,
cognate_2866,form_2891,2880,,,
cognate_2867,form_2892,2880,,,
cognate_2868,form_2893,2880,,,
cognate_2869,form_2894,2880,,,
cognate_2870,form_2895,2880,,,
cognate_2871,form_2896,2880,,,
cognate_2872,form_2897,2880,,,
cognate_2873,form_2898,2880,,,
cognate_2874,form_2899,2880,,,
cognate_2875,form_2900,2900,,,
cognate_2876,form_2901,2900,,,
cognate_2877,form_2902,2900,,,
cognate_2878,form_2903,2900,,,
cognate_2879,form_2904,2900,,,
cognate_2880,form_2905,2900,,,
cognate_2881,form_2906,2900,,,
cognate_2882,form_2907,2900,,,
cognate_2883,form_2908,2900,,,
cognate_2884,form_2909,2900,,,
cognate_2885,form_2910,2900,,,
cognate_2886,form_2911,2900,,,
cognate_2887,form_2912,2900,,,
cognate_2888,form_2913,2900,,,
cognate_2889,form_2914,2900,,,
cognate_2890,form_2915,2900,,,
cognate_2891,form_2916,2900,,,
cognate_2892,form_2917,2900,,,
cognate_2893,form_2919,2900,,,
cognate_2894,form_2920,2920,,,
cognate_2895,form_2921,2921,,,
cognate_2896,form_2922,2921,,,
cognate_2897,form_2923,2921,,,
cognate_2898,form_2924,2921,,,
cognate_2899,form_2925,2921,,,
cognate_2900,form_2926,2921,,,
cognate_2901,form_2927,2921,,,
cognate_2902,form_2928,2921,,,
cognate_2903,form_2929,2921,,,
cognate_2904,form_2930,2921,,,
cognate_2905,form_2931,2921,,,
cognate_2906,form_2932,2921,,,
cognate_2907,form_2933,2921,,,
cognate_2908,form_2934,2921,,,
cognate_2909,form_2935,2921,,,
cognate_2910,form_2936,2936,,,
cognate_2911,form_2937,2936,,,
cognate_2912,form_2938,2936,,,
cognate_2913,form_2939,2936,,,
cognate_2914,form_2940,2936,,,
cognate_2915,form_2941,2936,,,
cognate_2916,form_2942,2936,,,
cognate_2917,form_2943,2936,,,
cognate_2918,form_2944,2936,,,
cognate_2919,form_2945,2936,,,
cognate_2920,form_2946,2936,,,
cognate_2921,form_2947,2936,,,
cognate_2922,form_2948,2936,,,
cognate_2923,form_2949,2936,,,
cognate_2924,form_2950,2936,,,
cognate_2925,form_2951,2936,,,
cognate_2926,form_2952,2936,,,
cognate_2927,form_2956,2936,,,
cognate_2928,form_2960,2936,,,
cognate_2929,form_2964,2936,,,
cognate_2930,form_2967,2936,,,
cognate_2931,form_2968,2936,,,
cognate_2932,form_2969,2936,,,
cognate_2933,form_2970,2936,,,
cognate_2934,form_2971,2971,,,
cognate_2935,form_2972,2971,,,
cognate_2936,form_2973,2971,,,
cognate_2937,form_2974,2971,,,
cognate_2938,form_2975,2971,,,
cognate_2939,form_2976,2971,,,
cognate_2940,form_2977,2971,,,
cognate_2941,form_2978,2971,,,
cognate_2942,form_2979,2971,,,
cognate_2943,form_2980,2971,,,
cognate_2944,form_2981,2971,,,
cognate_2945,form_2982,2971,,,
cognate_2946,form_2983,2971,,,
cognate_2947,form_2984,2984,,,
cognate_2948,form_2985,2984,,,
cognate_2949,form_2986,2984,,,
cognate_2950,form_2987,2984,,,
cognate_2951,form_2988,2984,,,
cognate_2952,form_2989,2984,,,
cognate_2953,form_2990,2984,,,
cognate_2954,form_2991,2984,,,
cognate_2955,form_2992,2984,,,
cognate_2956,form_2993,2984,,,
cognate_2957,form_2994,2984,,,
cognate_2958,form_2995,2984,,,
cognate_2959,form_2996,2984,,,
cognate_2960,form_2997,2984,,,
cognate_2961,form_2998,2984,,,
cognate_2962,form_2999,2984,,,
cognate_2963,form_3000,2984,,,
cognate_2964,form_3001,2984,,,
cognate_2965,form_3002,2984,,,
cognate_2966,form_3003,2984,,,
cognate_2967,form_3004,2984,,,
cognate_2968,form_3005,2984,,,
cognate_2969,form_3006,2984,,,
cognate_2970,form_3007,2984,,,
cognate_2971,form_3008,2984,,,
cognate_2972,form_3009,2984,,,
cognate_2973,form_3010,2984,,,
cognate_2974,form_3011,2984,,,
cognate_2975,form_3012,2984,,,
cognate_2976,form_3013,2984,,,
cognate_2977,form_3017,2984,,,
cognate_2978,form_3018,2984,,,
cognate_2979,form_3019,3019,,,
cognate_2980,form_3020,3019,,,
cognate_2981,form_3021,3019,,,
cognate_2982,form_3022,3019,,,
cognate_2983,form_3023,3019,,,
cognate_2984,form_3024,3019,,,
cognate_2985,form_3025,3019,,,
cognate_2986,form_3026,3019,,,
cognate_2987,form_3027,3019,,,
cognate_2988,form_3028,3019,,,
cognate_2989,form_3029,3019,,,
cognate_2990,form_3030,3019,,,
cognate_2991,form_3031,3019,,,
cognate_2992,form_3032,3019,,,
cognate_2993,form_3033,3033,,,
cognate_2994,form_3034,3033,,,
cognate_2995,form_3035,3033,,,
cognate_2996,form_3036,3033,,,
cognate_2997,form_3037,3033,,,
cognate_2998,form_3038,3033,,,
cognate_2999,form_3039,3033,,,
cognate_3000,form_3040,3033,,,
cognate_3001,form_3041,3033,,,
cognate_3002,form_3042,3033,,,
cognate_3003,form_3043,3033,,,
cognate_3004,form_3044,3033,,,
cognate_3005,form_3045,3033,,,
cognate_3006,form_3046,3033,,,
cognate_3007,form_3047,3047,,,
cognate_3008,form_3048,3047,,,
cognate_3009,form_3049,3047,,,
cognate_3010,form_3050,3047,,,
cognate_3011,form_3051,3047,,,
cognate_3012,form_3052,3047,,,
cognate_3013,form_3053,3047,,,
cognate_3014,form_3054,3047,,,
cognate_3015,form_3055,3047,,,
cognate_3016,form_3056,3047,,,
cognate_3017,form_3057,3047,,,
cognate_3018,form_3058,3047,,,
cognate_3019,form_3059,3047,,,
cognate_3020,form_3060,3047,,,
cognate_3021,form_3061,3047,,,
cognate_3022,form_3062,3047,,,
cognate_3023,form_3063,3047,,,
cognate_3024,form_3064,3064,,,
cognate_3025,form_3065,3064,,,
cognate_3026,form_3066,3064,,,
cognate_3027,form_3067,3064,,,
cognate_3028,form_3068,3064,,,
cognate_3029,form_3069,3064,,,
